"IP","Port","Protocol","Country","Region","City","Provider","ISP","Last Checked"
"76.81.6.107","31008","socks4","United States","California","Los Angeles","Road Runner","Spectrum","27/12/2024 5:35:33 pm"
"162.253.68.97","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"67.201.59.70","4145","socks4","United States","California","El Segundo","Total server solutions","PacketExchange","27/12/2024 5:35:33 pm"
"1.20.95.95","5678","socks4","Thailand","Bangkok","Bangkok","TOT Mobile Co LTD","TOT Public Company Limited","27/12/2024 5:35:33 pm"
"170.78.211.175","1080","socks4","Mexico","San Luis Potosí","San Luis Potosí City","Redpon SA De CV","Wantelco SAS de CV","27/12/2024 5:35:33 pm"
"47.250.51.110","8081","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"72.195.34.35","27360","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"69.61.200.104","36181","socks4","United States","Ohio","Cincinnati","Maximum Communications","Fuse Internet Access","27/12/2024 5:35:33 pm"
"98.170.57.231","4145","socks4","United States","Georgia","Atlanta","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"72.195.114.169","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"70.166.167.38","57728","socks4","United States","Arizona","Phoenix","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"199.187.210.54","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Total server solutions LLC","27/12/2024 5:35:33 pm"
"65.19.226.33","36727","socks4","United States","Montana","Fairfield","3 Rivers Telephone","Vision","27/12/2024 5:35:33 pm"
"174.77.111.197","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"192.111.135.17","18302","socks4","United States","Georgia","Atlanta","Assima Inc","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"47.250.51.110","80","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"192.111.129.145","16894","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:35:33 pm"
"8.211.51.115","9080","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"36.64.130.79","5678","socks4","Indonesia","East Java","Malang","","PT. Telekomunikasi Indonesia","27/12/2024 5:35:33 pm"
"184.178.172.5","15303","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"91.203.165.23","5678","socks4","Ukraine","Poltava Oblast","Kremenchug","Mega-Inet LTD","FOP Koval Dmitro Orestovich","27/12/2024 5:35:33 pm"
"46.214.153.223","5678","socks4","Romania","Suceava","Radauti","SC NextGen Communications SRL","SC NextGen Communications SRL","27/12/2024 5:35:33 pm"
"198.8.84.3","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:35:33 pm"
"47.91.109.17","9098","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"104.200.152.30","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:35:33 pm"
"192.111.130.2","4145","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:35:33 pm"
"142.54.229.249","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"68.1.210.163","4145","socks4","United States","California","San Diego","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"184.178.172.14","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"198.0.198.132","54321","socks4","United States","California","Newark","SMX SM PUBLIC ARPRT DIST","Comcast Cable Communications","27/12/2024 5:35:33 pm"
"192.111.139.163","19404","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:35:33 pm"
"190.119.167.154","5678","socks4","Peru","Lima region","Lima region","America Movil Peru S.A.C","America Movil Peru S.A.C.","27/12/2024 5:35:33 pm"
"68.71.247.130","4145","socks4","United States","California","Los Angeles","Wonderwall.com","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"184.181.217.220","4145","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"187.58.135.42","5678","socks4","Brazil","Rio Grande do Sul","Porto Alegre","TELEF�NICA BRASIL S.A","Vivo","27/12/2024 5:35:33 pm"
"8.213.134.213","80","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"199.229.254.129","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"199.102.105.242","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:35:33 pm"
"98.181.137.80","4145","socks4","United States","Nevada","North Las Vegas","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"192.111.137.35","4145","socks4","United States","Georgia","Atlanta","Sharktek Consulting LLC","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"184.181.217.206","4145","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"121.139.218.165","43295","socks4","South Korea","Gyeonggi-do","Anyang-si","","Korea Telecom","27/12/2024 5:35:33 pm"
"47.251.74.38","9080","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"184.185.2.12","4145","socks4","United States","Florida","Pensacola","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"94.232.11.178","58028","socks4","Russia","Moscow","Moscow","Net By Net Holding LLC","PJSC MegaFon","27/12/2024 5:35:33 pm"
"85.89.184.87","5678","socks4","Poland","Łódź Voivodeship","Lodz","Toya:net","TOYA Sp. z o.o.","27/12/2024 5:35:33 pm"
"192.111.139.162","4145","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:35:33 pm"
"199.58.184.97","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"174.64.199.79","4145","socks4","United States","Louisiana","New Iberia","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"184.178.172.11","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"98.188.47.150","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"177.136.124.46","56113","socks4","Brazil","Bahia","Salvador","ITS TELECOMUNICACOES LTDA","ITS TELECOMUNICACOES LTDA","27/12/2024 5:35:33 pm"
"68.1.210.189","4145","socks4","United States","California","San Diego","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"47.90.167.27","8443","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"192.252.216.81","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"199.116.114.11","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:35:33 pm"
"47.91.29.151","8443","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"47.237.107.41","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"184.178.172.28","15294","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"184.170.248.5","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"142.54.237.34","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"221.226.188.218","10800","socks4","China","Jiangsu","Nanjing","","CHINANET jiangsu province network","27/12/2024 5:35:33 pm"
"103.165.238.114","4145","socks4","Indonesia","West Java","Bandung","Solusinet","PT iForte Global Internet","27/12/2024 5:35:33 pm"
"38.56.23.66","5678","socks4","Colombia","Nariño","Pasto","Intercomm de Narino","INTERCOMM DE NARIÑO SAS","27/12/2024 5:35:33 pm"
"72.195.114.184","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"107.152.98.5","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"1.32.59.217","31981","socks4","Malaysia","Kuala Lumpur","Kuala Lumpur","Unifi BIZ","TM TECHNOLOGY SERVICES SDN BHD","27/12/2024 5:35:33 pm"
"72.195.34.58","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"213.16.81.182","35559","socks4","Hungary","Borsod-Abaúj-Zemplén","Szerencs","SzerSzoft","Invitech ICT Services Kft.","27/12/2024 5:35:33 pm"
"208.102.51.6","58208","socks4","United States","Ohio","Cincinnati","Fuse Internet Access - MH2+","Fuse Internet Access","27/12/2024 5:35:33 pm"
"116.118.98.10","5678","socks4","Vietnam","Ho Chi Minh","Ho Chi Minh City","","SPT","27/12/2024 5:35:33 pm"
"70.166.167.55","57745","socks4","United States","Arizona","Phoenix","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"68.71.249.153","48606","socks4","United States","California","Los Angeles","Family Guy Online","Performive LLC","27/12/2024 5:35:33 pm"
"192.111.137.34","18765","socks4","United States","Georgia","Atlanta","Sharktek Consulting LLC","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"222.209.81.12","10800","socks4","China","Sichuan","Chengdu","Chinanet SC","Chinanet","27/12/2024 5:35:33 pm"
"184.178.172.3","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"101.109.245.200","4153","socks4","Thailand","Bangkok","Bangkok","Addresses for","TOT Public Company Limited","27/12/2024 5:35:33 pm"
"184.170.249.65","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"46.109.146.244","4145","socks4","Latvia","Rīga","Riga","","LATTELEKOM","27/12/2024 5:35:33 pm"
"103.79.152.202","5678","socks4","Indonesia","Banten","Tangerang","Moratelindo","MORATELINDO","27/12/2024 5:35:33 pm"
"142.54.231.38","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"5.8.240.90","4153","socks4","Iraq","Sulaymaniyah","Sulaymaniyah","FastLine Communication And Information Technology Ltd","FastLine Communication And Information Technology","27/12/2024 5:35:33 pm"
"176.88.166.190","5678","socks4","Turkey","Istanbul","Istanbul","Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD","Superonline Iletisim Hizmetleri A.S.","27/12/2024 5:35:33 pm"
"184.178.172.18","15280","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"142.54.239.1","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"192.111.138.29","4145","socks4","United States","Georgia","Atlanta","CreeperHost LTD","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"142.54.232.6","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"98.178.72.21","10919","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"184.181.217.213","4145","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"72.195.101.99","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"142.54.226.214","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:35:33 pm"
"72.195.34.42","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"142.54.228.193","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
