"IP","Port","Protocol","Country","Region","City","Provider","ISP","Last Checked"
"184.185.2.12","4145","socks4","United States","Florida","Pensacola","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"65.19.226.33","36727","socks4","United States","Montana","Fairfield","3 Rivers Telephone","Vision","27/12/2024 5:25:35 pm"
"104.37.135.145","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"74.119.147.209","4145","socks4","United States","Georgia","Atlanta","ThePrimeHost - COLO@","Total Server Solutions L.L.C.","27/12/2024 5:25:35 pm"
"8.220.141.8","9098","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"199.58.184.97","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"162.253.68.97","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"142.54.235.9","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"192.111.135.17","18302","socks4","United States","Georgia","Atlanta","Assima Inc","Total Server Solutions L.L.C.","27/12/2024 5:25:35 pm"
"184.178.172.14","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"47.91.110.148","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"199.116.114.11","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:25:35 pm"
"174.64.199.79","4145","socks4","United States","Louisiana","New Iberia","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.178.172.25","15291","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"24.249.199.12","4145","socks4","United States","California","Escondido","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"192.252.215.5","16137","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"199.102.105.242","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:25:35 pm"
"192.169.140.98","45739","socks4","United States","Arizona","Tempe","GoDaddy.com, LLC","GoDaddy.com, LLC","27/12/2024 5:25:35 pm"
"68.1.210.163","4145","socks4","United States","California","San Diego","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"174.75.211.222","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"192.252.216.81","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"192.252.220.89","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:25:35 pm"
"199.58.185.9","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"98.188.47.150","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.178.172.11","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"199.102.104.70","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:25:35 pm"
"174.77.111.198","49547","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"192.252.220.92","17328","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:25:35 pm"
"184.178.172.28","15294","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.170.248.5","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"47.254.36.213","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"142.54.237.34","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"45.116.230.79","4673","socks4","India","Kerala","Kochi","Dwan Supports P LTD","DWANIRINN","27/12/2024 5:25:35 pm"
"213.6.68.94","5678","socks4","Palestine","Hebron","Hebron","Palestine Telecommunications Company","Palestine Telecommunications Company","27/12/2024 5:25:35 pm"
"72.195.114.184","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"107.152.98.5","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"47.252.18.37","80","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"192.169.214.249","45108","socks4","United States","Arizona","Tempe","GoDaddy.com, LLC","GoDaddy.com, LLC","27/12/2024 5:25:35 pm"
"72.195.34.58","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"213.16.81.182","35559","socks4","Hungary","Borsod-Abaúj-Zemplén","Szerencs","SzerSzoft","Invitech ICT Services Kft.","27/12/2024 5:25:35 pm"
"208.102.51.6","58208","socks4","United States","Ohio","Cincinnati","Fuse Internet Access - MH2+","Fuse Internet Access","27/12/2024 5:25:35 pm"
"70.166.167.55","57745","socks4","United States","Arizona","Phoenix","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"68.71.249.153","48606","socks4","United States","California","Los Angeles","Family Guy Online","Performive LLC","27/12/2024 5:25:35 pm"
"8.211.42.167","80","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"192.111.137.34","18765","socks4","United States","Georgia","Atlanta","Sharktek Consulting LLC","Total Server Solutions L.L.C.","27/12/2024 5:25:35 pm"
"180.180.124.248","49992","socks4","Thailand","Rayong","Nikhom Phattana","TOT Public Company Limited","TOT Public Company Limited","27/12/2024 5:25:35 pm"
"47.238.128.246","80","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"8.213.156.191","8080","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"184.178.172.3","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"101.109.245.200","4153","socks4","Thailand","Bangkok","Bangkok","Addresses for","TOT Public Company Limited","27/12/2024 5:25:35 pm"
"8.211.194.85","9098","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"184.170.249.65","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"141.105.107.152","5678","socks4","Spain","Balearic Islands","Sineu","Ibred","Red digital de telecomunicaciones de las Islas Baleares S.L","27/12/2024 5:25:35 pm"
"91.199.93.32","4153","socks4","Ukraine","Kyiv City","Kyiv","I.T.T. Tehnologiya LLC","I.T.T. Tehnologiya LLC","27/12/2024 5:25:35 pm"
"103.79.152.202","5678","socks4","Indonesia","Banten","Tangerang","Moratelindo","MORATELINDO","27/12/2024 5:25:35 pm"
"47.250.177.202","80","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"142.54.231.38","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"8.220.136.174","9098","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"47.121.182.36","9080","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"8.212.151.166","8081","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"8.213.197.208","9098","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"8.213.129.20","84","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"184.178.172.18","15280","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"142.54.239.1","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"192.111.138.29","4145","socks4","United States","Georgia","Atlanta","CreeperHost LTD","Total Server Solutions L.L.C.","27/12/2024 5:25:35 pm"
"142.54.232.6","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"8.213.195.191","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"98.178.72.21","10919","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.181.217.213","4145","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"103.120.146.32","5678","socks4","Bangladesh","Dhaka Division","Dhaka","Runwaybroadband","Runway Broadband","27/12/2024 5:25:35 pm"
"69.75.122.146","39593","socks4","United States","California","Ontario","Days INN Ontario","Spectrum","27/12/2024 5:25:35 pm"
"72.195.101.99","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"142.54.226.214","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:25:35 pm"
"72.195.34.42","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"138.117.116.30","44009","socks4","Brazil","Minas Gerais","Mariana","WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME","WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME","27/12/2024 5:25:35 pm"
"142.54.228.193","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
